食品名（よみがな）,カロリー(kcal),タンパク質(g),脂質(g),炭水化物(g),大分類,小分類
セブンイレブン　横浜家系ラーメン（冷凍）(せぶんいれぶん　よこはまいえけいらーめん（れいとう）),448.0,14.0,12.6,71.0,小麦,冷凍食品
牛丼（並）（ぎゅうどんなみ）,650.0,20.0,22.0,88.0,ご飯もの,丼
アジフライ定食（あじふらいていしょく）,760.0,23.0,22.5,108.5,海鮮,フライ
中トロ握り2貫（ちゅうとろにぎりにかん）,105.0,6.5,5.8,6.2,海鮮,その他海鮮
カツオ握り2貫（カツオにぎりにかん）,65.0,8.0,1.0,6.0,海鮮,その他海鮮
サバ握り2貫（サバにぎりにかん）,95.0,7.2,4.5,6.2,海鮮,その他海鮮
アジ握り2貫（アジにぎりにかん）,70.0,6.8,1.8,6.5,海鮮,その他海鮮
牛丼（大盛）（ぎゅうどんおおもり）,845.0,26.0,28.6,114.4,ご飯もの,丼
牛丼（特盛）（ぎゅうどんとくもり）,1040.0,32.0,35.2,140.8,ご飯もの,丼
豚丼（ぶたどん）,680.0,22.0,19.0,95.0,ご飯もの,丼
親子丼（おやこどん）,550.0,25.0,12.0,80.0,ご飯もの,丼
カツ丼（かつどん）,850.0,28.0,30.0,110.0,ご飯もの,丼
天丼（てんどん）,700.0,16.0,18.0,112.0,ご飯もの,丼
うな丼（うなどん）,620.0,23.0,21.0,78.0,ご飯もの,丼
海鮮丼（かいせんどん）,500.0,24.0,5.0,82.0,ご飯もの,丼
肉そば（にくそば）,510.0,23.0,11.5,78.0,麺,そば
麻婆豆腐丼（まーぼーどうふどん）,590.5,15.5,19.0,89.5,ご飯もの,丼
油そば（あぶらそば）,780.0,22.5,34.0,96.0,麺,そば
力うどん（ちからうどん）,460.5,10.0,1.5,101.5,麺,うどん
冷やし中華（ひやしちゅうか）,510.0,17.5,8.5,91.0,その他おかず・食材,その他
冷奴（ひややっこ）,80.0,6.6,4.2,3.8,その他おかず・食材,その他
ユッケジャンスープ（ゆっけじゃんすーぷ）,180.0,9.5,11.2,8.5,スープ,中華・韓国スープ
焼きおにぎり（やきおにぎり）,150.0,2.8,0.4,33.5,ご飯もの,おにぎり
チョレギサラダ（ちょれぎさらだ）,85.0,1.2,7.5,3.2,野菜,サラダ
親子丼定食（おやこどんていしょく）,690.5,31.0,16.0,95.5,ご飯もの,丼
生姜焼き定食（しょうがやきていしょく）,720.0,26.5,24.0,92.5,野菜,惣菜・煮物
担々麺（たんたんめん）,690.0,22.0,28.5,86.0,麺,その他麺
茶碗蒸し（ちゃわんむし）,75.0,6.2,4.5,2.5,その他おかず・食材,卵料理
中華丼（ちゅうかどん）,540.0,14.5,13.0,91.0,ご飯もの,丼
天ぷら定食（てんぷらていしょく）,790.5,22.0,23.5,112.0,その他おかず・食材,その他
牛タン定食（ぎゅうたんていしょく）,820.0,32.0,36.0,86.0,その他おかず・食材,牛肉
牛丼定食（ぎゅうどんていしょく）,790.0,26.5,23.0,108.0,麺,うどん
月見うどん（つきみうどん）,395.0,14.0,6.2,70.5,麺,うどん
月見そば（つきみそば）,415.5,20.5,7.0,67.5,麺,そば
チヂミ（ちぢみ）,340.5,8.0,12.5,48.5,その他おかず・食材,その他
刺身定食（さしみていしょく）,510.0,28.5,5.0,83.0,その他おかず・食材,その他
汁なし担々麺（しるなしたんたんめん）,740.5,21.5,31.0,93.5,麺,その他麺
春巻（はるまき）,140.5,3.5,8.5,12.5,その他おかず・食材,その他
天津飯（てんしんはん）,610.0,16.0,18.0,92.0,ご飯もの,丼
穴子丼（あなごどん）,590.0,21.0,10.0,98.0,ご飯もの,丼
ネギ塩豚カルビ丼（ねぎしおかるびどん）,740.0,21.0,29.0,91.0,ご飯もの,丼
ネギトロ丼（ねぎとろどん）,580.0,20.0,12.0,85.0,ご飯もの,丼
ステーキ丼（すてーきどん）,690.0,26.0,22.0,85.0,ご飯もの,丼
カルビ丼（かるびどん）,750.0,22.0,28.0,90.0,ご飯もの,丼
ビビンバ丼（びびんばどん）,580.0,16.0,12.0,95.0,ご飯もの,丼
しらす丼（しらすどん）,420.0,14.0,3.5,78.0,ご飯もの,丼
いくら丼（いくらどん）,510.0,22.0,9.0,80.0,ご飯もの,丼
